id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,propertySize,county,area,link,is_active,rental_yield,all_risk_yield,all_risk_yield_plus
5931996,"55 Copper Valley Vue, Glanmire, Co. Cork, T45N265",T45,Semi-D,375000.00,2024-11-28 04:00:09,3,3,109 m²,Cork,Cork,http://www.daft.ie/for-sale/semi-detached-house-55-copper-valley-vue-glanmire-glanmire-co-cork/5931996,0,,,
5931985,"6 Beechwood Grove, Convoy, Co. Donegal, F93YE67",,Detached,270000.00,2024-11-28 16:06:48,4,2,179 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-6-beechwood-grove-convoy-co-donegal/5931985,0,,,
5931966,"74 Moorehall Rise, Hale Street, Ardee, Co. Louth, A92V4K5",A92,Semi-D,310000.00,2024-12-03 08:03:34,3,3,130 m²,Louth,Louth,http://www.daft.ie/for-sale/house-74-moorehall-rise-hale-street-ardee-co-louth/5931966,0,,,
5931944,"7 The Stables, Woodstown, Waterford, X91A3W4",X91,Terrace,175000.00,2025-01-16 09:44:16,2,1,72 m²,Waterford,Waterford,http://www.daft.ie/for-sale/house-7-the-stables-woodstown-waterford/5931944,0,,,
5931934,"6 Blackwater Park, Kells Road, Navan, Co. Meath, C15V9Y0",C15,Semi-D,350000.00,2024-11-27 07:53:54,4,2,120 m²,Meath,Meath,http://www.daft.ie/for-sale/semi-detached-house-6-blackwater-park-kells-road-navan-co-meath/5931934,0,,,
5931918,"Inch, Killeagh, Co. Cork, P36NH96",P36,Site,70000.00,2024-11-28 10:51:39,,,0.75 ac,Cork,Cork,http://www.daft.ie/for-sale/property-site-inch-killeagh-co-cork/5931918,1,,,
5931917,"42 An tSean Dun, Roslevan, Ennis, Co. Clare, V95P64C",V95,Semi-D,325000.00,2024-11-27 08:07:11,3,3,104 m²,Clare,Clare,http://www.daft.ie/for-sale/house-42-an-tsean-dun-roslevan-ennis-co-clare/5931917,0,5.98,6.92,
5931909,"14 The Dell, Grantstown Park, Waterford City, Co. Waterford, X91W8C7",X91,Semi-D,285000.00,2024-11-26 16:59:28,3,1,87 m²,Waterford,Waterford,http://www.daft.ie/for-sale/semi-detached-house-14-the-dell-grantstown-park-waterford-city-co-waterford/5931909,0,,,
5931904,"Moyne, Ballaghaderreen, Co. Roscommon, F45H702",F45,Bungalow,139000.00,2024-11-28 16:56:46,2,1,70 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/bungalow-moyne-ballaghaderreen-co-roscommon/5931904,0,8.63,8.58,5.48
5931896,"The School Masters House, Brannockstown, Naas, Co. Kildare, W91F3C9",R56,Detached,645000.00,2024-11-26 16:47:56,3,3,115 m²,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-the-school-masters-house-brannockstown-naas-co-kildare/5931896,1,4.53,6.02,-5.76
5931876,"12 Oakcourt Close, Palmerstown, Palmerstown, Dublin 20, D20KX90",D10,Semi-D,295000.00,2024-12-10 15:42:17,3,1,90 m²,Dublin 10,Dublin,http://www.daft.ie/for-sale/semi-detached-house-12-oakcourt-close-palmerstown-palmerstown-dublin-20/5931876,0,,,
5931874,"43 Oranmore Road. D10 RW31, Ballyfermot, Dublin 10",D10,Terrace,285000.00,2024-11-28 10:06:46,3,1,78 m²,Dublin 10,Dublin,http://www.daft.ie/for-sale/terraced-house-43-oranmore-road-d10-rw31-ballyfermot-dublin-10/5931874,0,,,
5931872,"22a Woodbank Drive, Finglas, Dublin 11",D11,End of Terrace,195000.00,2024-11-28 10:06:46,2,2,90 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-22a-woodbank-drive-finglas-dublin-11/5931872,0,,,
5931832,"Lios an Ri, Rathcormac, Co. Cork",P61,Semi-D,420000.00,2024-11-27 10:43:42,4,3,,Cork,Cork,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-g-lios-an-ri-lios-an-ri-rathcormac-co-cork/5931832,0,,,
5931823,"11 Fiodh Mor, Abbey Road, Ferrybank, Co. Waterford",X91,Terrace,220000.00,2024-11-28 14:55:27,3,2,86 m²,Waterford,Waterford,http://www.daft.ie/for-sale/terraced-house-11-fiodh-mor-abbey-road-ferrybank-co-waterford/5931823,0,,,
5931787,"36 Lough Conn Road. D10 YY79, Ballyfermot, Dublin 10",D20,Terrace,299000.00,2024-11-28 10:06:46,2,2,93 m²,Dublin 20,Dublin,http://www.daft.ie/for-sale/terraced-house-36-lough-conn-road-bllyfermot-d10-yy79/5931787,0,,,
5931785,"22 Woodbank Drive, Finglas, Dublin 11",D11,Terrace,195000.00,2024-11-28 10:06:46,2,2,100 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/terraced-house-22-woodbank-drive-finglas-dublin-11/5931785,0,,,
5931783,"1 Saint Mary's Terrace, Athlone, Co. Westmeath, N37YE68",N37,End of Terrace,275000.00,2024-12-02 11:15:46,4,2,,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/end-of-terrace-house-1-saint-marys-terrace-athlone-co-westmeath/5931783,0,,,
5931749,"Knockgraffon, Cahir, New Inn, Co. Tipperary, E21NX57",E25,Detached,135000.00,2024-11-28 10:18:06,3,2,111 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/house-knockgraffon-cahir-new-inn-co-tipperary/5931749,0,,,
5931715,"Upper Mill Road, Midleton, Co. Cork",P25,Site,140000.00,2024-11-28 13:05:51,,,0.06 ac,Cork,Cork,http://www.daft.ie/for-sale/site-upper-mill-road-midleton-co-cork/5931715,1,,,
5931708,"Lios an Ri, Rathcormac, Co. Cork",P61,Semi-D,380000.00,2024-11-27 10:43:42,3,3,,Cork,Cork,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-c-lios-an-ri-lios-an-ri-rathcormac-co-cork/5931708,0,,,
5931707,"Millennium Tower Penthouse, Grand Canal Dock, Dublin 4, D04VX30",D04,Apartment,2000000.00,2024-11-28 09:57:50,3,3,167 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/property-millennium-tower-penthouse-grand-canal-dock-dublin-4-co-dublin/5931707,0,,,
5931702,"Bishop's Grove, Williamstown, Waterford City, Co. Waterford",X91,Detached,775000.00,2024-12-04 09:40:59,4,3,,Waterford,Waterford,http://www.daft.ie/new-home-for-sale/detached-house-1-bishops-grove-bishops-grove-bishops-grove-williamstown-waterford-city-co-waterford/5931702,0,,,
5931699,"14 The Glen, Waterford, Ferrybank, Co. Waterford, X91KP7A",X91,Terrace,80000.00,2024-11-26 16:06:56,2,1,45 m²,Waterford,Waterford,http://www.daft.ie/for-sale/terraced-house-14-the-glen-waterford-ferrybank-co-waterford/5931699,0,,,
5931694,"Lough Salt Road, Carrigart, F92 E1W7, Letterkenny, Co. Donegal, F92E1W7",F92,Detached,245000.00,2024-11-28 11:06:58,3,1,,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-lough-salt-road-carrigart-f92-e1w7-letterkenny-co-donegal/5931694,0,,,
5931688,"Clarinda, Clarinda, Polkeen, Castlegar, Co. Galway, H91FF6N",H91,Bungalow,350000.00,2025-02-06 12:28:58,4,1,130 m²,Galway,Galway,http://www.daft.ie/for-sale/bungalow-clarinda-clarinda-polkeen-castlegar-co-galway/5931688,0,8.32,8.38,
5931661,"17 Glenwood Abbey, Tenure, Co. Louth, A92N1K0",A92,Detached,535000.00,2024-11-26 15:32:05,5,4,185 m²,Louth,Louth,http://www.daft.ie/for-sale/detached-house-17-glenwood-abbey-tenure-co-louth/5931661,0,,,
5931658,"20 Saint Helen's Court, George's Street Lower, Dun Laoghaire, Co. Dublin, A96D894",A96,Duplex,495000.00,2024-11-28 04:01:53,2,2,88 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/duplex-20-saint-helens-court-georges-street-lower-dun-laoghaire-co-dublin/5931658,0,,,
5931657,"3 Saint Helen's Court, George's Street Lower, Dun Laoghaire, Co. Dublin",A96,Apartment,380000.00,2024-11-28 04:01:54,1,1,49 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/apartment-3-saint-helens-court-georges-street-lower-dun-laoghaire-co-dublin/5931657,0,,,
5931632,"1 Fisherman's Wharf, York Road, Ringsend, Dublin 4, D04KD42",D04,End of Terrace,475000.00,2024-11-28 10:42:00,4,3,85 m²,Dublin 4,Dublin,,0,,,
5931631,"5 Maritimo, Quincentennial Drive, Salthill, Co. Galway, H91K003",H91,Apartment,275000.00,2024-11-26 15:23:20,2,2,,Galway,Galway,http://www.daft.ie/for-sale/property-5-maritimo-quincentennial-drive-salthill-co-galway/5931631,0,,,
5931630,"13 The Glen, Waterford, Ferrybank, Co. Waterford, X91PW7T",X91,Terrace,120000.00,2024-11-26 16:08:27,3,1,51 m²,Waterford,Waterford,http://www.daft.ie/for-sale/terraced-house-13-the-glen-waterford-ferrybank-co-waterford/5931630,0,,,
5931624,"Ballybeg, Ferns, Co. Wexford",,Site,60000.00,2024-11-27 09:48:52,,,0.6 ac,Unknown,Unknown,http://www.daft.ie/for-sale/site-ballybeg-ferns-co-wexford/5931624,0,,,
5931622,"Apartment 7, Building B, Sallins, Co. Kildare, W91RY63",W91,Apartment,225000.00,2024-11-27 11:05:15,2,1,60 m²,Kildare,Kildare,http://www.daft.ie/for-sale/apartment-7-the-waterways-sallins-co-kildare/5931622,0,,,
5931619,"Ballylaneen, Ballylaneen, Co. Waterford, X42DD79",X42,Detached,99000.00,2024-11-26 15:10:40,3,1,310 m²,Waterford,Waterford,http://www.daft.ie/for-sale/detached-house-ballylaneen-ballylaneen-co-waterford/5931619,0,,,
5931618,"4 Limekiln, Carrickhill Road Upper, Portmarnock, Co. Dublin, D13TN67",D13,Detached,1150000.00,2024-11-26 15:47:53,4,3,200 m²,Dublin 13,Dublin,http://www.daft.ie/for-sale/house-4-limekiln-carrickhill-road-upper-portmarnock-co-dublin/5931618,0,,,
5931616,"Wayside , The Square, Enniskerry, Co. Wicklow, A98C6W2",A98,Apartment,1250000.00,2024-12-02 11:14:33,4,2,151 m²,Bray,Dublin,http://www.daft.ie/for-sale/apartment-the-square-enniskerry-co-wicklow/5931616,1,2.88,4.99,-4.73
5931613,"Eglinton Court, Galway City Centre, H91R9HY",H91,Apartment,375000.00,2024-11-28 12:37:48,4,2,67 m²,Galway,Galway,http://www.daft.ie/for-sale/apartment-eglinton-court/5931613,0,,,
5931590,"Kilnahinch, Moate, Co. Westmeath, N37DK33",N37,Detached,475000.00,2024-12-03 14:12:49,4,2,211 m²,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/detached-house-kilnahinch-moate-co-westmeath/5931590,0,,,
5931583,"Ballinaguilky, Hacketstown, Co. Carlow, R93AR27",,Bungalow,275000.00,2024-11-26 15:00:08,3,1,60 m²,Unknown,Unknown,http://www.daft.ie/for-sale/house-ballinaguilky-hacketstown-co-carlow/5931583,1,8.15,8.28,-8.52
5931578,"5 Orchid Grove, Abbey Fort, Kinsale, Co. Cork, P17PK29",P17,End of Terrace,495000.00,2024-11-26 15:06:54,4,4,160 m²,Cork,Cork,http://www.daft.ie/for-sale/house-5-orchid-grove-abbey-fort-kinsale-co-cork/5931578,0,,,
5931575,"11 The Glen, Waterford, Ferrybank, Co. Waterford, X91KR8A",X91,Terrace,130000.00,2024-11-26 16:08:57,3,1,58 m²,Waterford,Waterford,http://www.daft.ie/for-sale/terraced-house-11-the-glen-waterford-ferrybank-co-waterford/5931575,0,,,
5931527,"Crianlarich, 24 Grange Park Road, Waterford City, Co. Waterford, X91CDD0",X91,Detached,545000.00,2024-11-27 11:42:45,4,2,160 m²,Waterford,Waterford,http://www.daft.ie/for-sale/detached-house-crianlarich-24-grange-park-road-waterford-city-co-waterford/5931527,0,3.72,5.51,-2.12
5931516,"Corballis, Garlow Cross, Navan, Co. Meath",C15,Site,85000.00,2024-11-26 14:24:48,,,0.54 ac,Meath,Meath,http://www.daft.ie/for-sale/site-corballis-navan-co-meath/5931516,0,,,
5931505,"73 Ballytore Road, Rathfarnham, Dublin 14, D14DY04",D06,Semi-D,1195000.00,2025-02-07 17:16:22,5,2,147 m²,Dublin 6,Dublin,http://www.daft.ie/for-sale/house-73-ballytore-road-rathfarnham-dublin-14/5931505,0,8.03,8.20,
5931504,"114 Torcaill, Portmarnock, Portmarnock, Co. Dublin, D13WD59",D13,Terrace,695000.00,2024-11-26 14:39:08,3,3,115 m²,Dublin 13,Dublin,http://www.daft.ie/for-sale/house-114-torcaill-portmarnock-portmarnock-co-dublin/5931504,0,5.23,6.45,-1.52
5931500,"39 The Green, Lakepoint Park, Mullingar, Co. Westmeath, N91DKD0",N91,Semi-D,290000.00,2024-11-26 18:48:49,3,2,114 m²,Westmeath,Westmeath,http://www.daft.ie/for-sale/house-39-the-green-lakepoint-park-mullingar-co-westmeath/5931500,0,,,
5931489,"Kilcoona, Headford, Co. Galway, H91V22C",,Detached,375000.00,2024-11-28 10:03:38,3,3,210 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-kilcoona-headford-co-galway/5931489,0,,,
5931487,"Aughrim, Ballinasloe, Co. Galway, H53TR72",,Detached,350000.00,2024-11-28 10:03:35,4,3,217 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-aughrim-ballinasloe-co-galway/5931487,0,,,
5931481,"Karibou, Mountshannon Road, Lisnagry, Co. Limerick, V94AKW8",V94,Detached,550000.00,2024-11-28 18:00:47,5,3,,Limerick,Limerick,http://www.daft.ie/for-sale/detached-house-karibou-mountshannon-road-lisnagry-co-limerick/5931481,0,,,
5931437,"18 The Sycamores, Edenderry, Co. Offaly, R45HH21",R45,Semi-D,245000.00,2024-11-28 09:40:54,3,3,88 m²,Offaly,Offaly,http://www.daft.ie/for-sale/semi-detached-house-18-the-sycamores-edenderry-co-offaly/5931437,0,,,
5931433,"Coolboy, Tinahely, Co. Wicklow",Y14,Site,155000.00,2024-11-28 11:34:18,,,2.25 ac,Wicklow,Wicklow,http://www.daft.ie/for-sale/site-coolboy-tinahely-co-wicklow/5931433,1,,,
5931411,"39 Radharc An Bhaile, Bandon, Bandon, Co. Cork, P72F583",P72,End of Terrace,325000.00,2024-11-28 10:41:47,3,3,97 m²,Cork,Cork,http://www.daft.ie/for-sale/house-39-radharc-an-bhaile-bandon-bandon-co-cork/5931411,0,,,
5931398,"1 Seaview Court, Clontarf, Dublin 3",D03,Duplex,445000.00,2024-11-28 10:06:46,2,1,65 m²,Dublin 3,Dublin,http://www.daft.ie/for-sale/duplex-1-seaview-court-clontarf-dublin-3/5931398,0,6.66,7.35,
5931386,"17 Moyfenrath, Enfield, Co. Meath, A83W207",A83,Detached,445000.00,2024-11-28 11:31:37,4,3,134 m²,Meath,Meath,http://www.daft.ie/for-sale/detached-house-17-moyfenrath-enfield-kildare-co-kildare/5931386,0,4.74,6.15,-1.46
5931374,"Dundalk Road, Carlingford, Carlingford, Co. Louth, A91H923",A91,Detached,700000.00,2024-12-04 16:34:21,4,2,157 m²,Louth,Louth,http://www.daft.ie/for-sale/house-dundalk-road-carlingford-carlingford-co-louth/5931374,1,3.96,5.66,-9.06
5931373,"8, Stephen's Court Townhouses, Stephen's Court, New Ross, Co. Wexford, Y34H261",Y34,Terrace,195000.00,2024-11-28 10:32:14,2,1,,Wexford,Wexford,http://www.daft.ie/for-sale/house-8-stephens-court-townhouses-stephens-court-new-ross-co-wexford/5931373,0,,,
5931372,"Scrahannagaur, Sneem, Letterfinish, Co. Kerry, V93AK64",,Site,,2024-11-26 12:57:53,,,1.9 ac,Unknown,Unknown,http://www.daft.ie/for-sale/property-scrahannagaur-sneem-letterfinish-co-kerry/5931372,1,,,
5931364,"28 Hawthorn Hill, Whitebrook, Wexford Town, Co. Wexford, Y35C2C9",Y35,Semi-D,385000.00,2024-11-26 12:43:36,3,3,110 m²,Wexford,Wexford,http://www.daft.ie/for-sale/semi-detached-house-28-hawthorn-hill-whitebrook-wexford-town-co-wexford/5931364,0,,,
5931353,"Aughanursan, Milford, F92 P2E0, Letterkenny, Co. Donegal, F92P2E0",,Detached,295000.00,2024-11-28 11:06:59,4,1,,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-aughanursan-milford-f92-p2e0-letterkenny-co-donegal/5931353,0,7.74,8.02,6.00
5931351,"70 Pimlico, Dublin 8, The Coombe, Dublin 8, D08R2Y8",D08,Terrace,395000.00,2024-11-28 09:06:28,4,3,103 m²,Dublin 8,Dublin,http://www.daft.ie/for-sale/house-70-pimlico-dublin-8-the-coombe-co-dublin/5931351,1,12.91,11.26,9.89
5931342,"Saint Jude, Saint Jude, 110 Iveagh Gardens, Crumlin, Dublin 12, D12W892",D12,Semi-D,575000.00,2024-11-28 04:01:37,3,1,90 m²,Dublin 12,Dublin,http://www.daft.ie/for-sale/semi-detached-house-saint-jude-saint-jude-110-iveagh-gardens-crumlin-dublin-12/5931342,0,,,
5931327,"11 Annaly Court, Dublin 15, Ongar, Dublin 15, D15X9C1",D15,Apartment,225000.00,2024-11-26 12:44:35,2,2,63 m²,Dublin 15,Dublin,http://www.daft.ie/for-sale/property-11-annaly-court-dublin-15-ongar-co-dublin/5931327,0,,,
5931325,"Dundalk Road, Carlingford, Carlingford, Co. Louth, A91D284",A91,Detached,495000.00,2024-12-04 15:02:39,5,3,225 m²,Louth,Louth,http://www.daft.ie/for-sale/house-dundalk-road-carlingford-carlingford-co-louth/5931325,0,,,
5931310,"Annaville, 42 Glendoher Road, Rathfarnham, Dublin 16, D16A5X5",D16,Semi-D,650000.00,2024-11-26 12:16:50,3,2,162 m²,Dublin 16,Dublin,http://www.daft.ie/for-sale/semi-detached-house-annaville-42-glendoher-road-rathfarnham-dublin-16/5931310,0,,,
5931302,"Knocklaun, Midleton, Co. Cork. , Midleton, Co. Cork",P25,Semi-D,560000.00,2024-11-26 14:29:22,4,3,,Cork,Cork,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-b-knocklaun-midleton-co-cork-knocklaun-midleton-midleton-co-cork/5931302,0,6.50,7.25,1.31
5931300,"Knocklaun, Midleton, Co. Cork. , Midleton, Co. Cork",P25,Detached,675000.00,2024-11-26 14:29:22,4,3,,Cork,Cork,http://www.daft.ie/new-home-for-sale/detached-house-house-type-c-knocklaun-midleton-co-cork-knocklaun-midleton-midleton-co-cork/5931300,0,5.39,6.56,-0.60
5931299,"Knocklaun, Midleton, Co. Cork. , Midleton, Co. Cork",P25,Semi-D,500000.00,2024-11-26 14:29:22,3,3,,Cork,Cork,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-a-knocklaun-midleton-co-cork-knocklaun-midleton-midleton-co-cork/5931299,0,,,
5931293,"16 Prospect View, Stocking Lane, Rathfarnham, Dublin 16, D16T8P4",D16,Semi-D,550000.00,2024-11-26 12:09:28,3,2,93 m²,Dublin 16,Dublin,http://www.daft.ie/for-sale/semi-detached-house-16-prospect-view-stocking-lane-rathfarnham-dublin-16/5931293,0,,,
5931288,"19 Belfry Meadows, Citywest, Co. Dublin",D24,Duplex,315000.00,2024-11-28 10:06:46,3,3,113 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/duplex-19-belfry-meadows-citywest-co-dublin/5931288,0,,,
5931285,"86 Lower Main Street, Letterkenny, Co. Donegal",F92,Townhouse,100000.00,2024-11-28 16:54:13,4,1,167 m²,Donegal,Donegal,http://www.daft.ie/for-sale/townhouse-86-lower-main-street-letterkenny-co-donegal/5931285,1,22.35,17.19,23.34
5931254,"38 Thornhill Heights, Celbridge, Co. Kildare, W23TF83",W23,Detached,625000.00,2024-11-28 18:00:54,4,3,165 m²,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-38-thornhill-heights-celbridge-co-kildare/5931254,0,,,
5931232,"Gortnagross, Athea, Co. Limerick, V9425W8",,Detached,395000.00,2024-11-26 11:42:24,3,2,204 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-gortnagross-athea-co-limerick/5931232,0,5.60,6.68,
5931231,"15 Pinewood Grove, Bay Estate, Dundalk, Co. Louth, A91D6Y3",A91,Semi-D,265000.00,2024-11-28 11:49:22,3,1,84 m²,Louth,Louth,http://www.daft.ie/for-sale/house-15-pinewood-grove-bay-estate-dundalk-co-louth/5931231,0,,,
5931222,"Corragarve, Tulsk, Co. Roscommon, F45KV80",F45,Detached,70000.00,2024-11-28 12:37:48,3,1,74 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/site-corragarve-tulsk-co-roscommon/5931222,0,,,
5931220,"26 Castle Lawns, D24 XPW5, Tallaght, Dublin 24",D24,End of Terrace,445000.00,2024-11-28 10:06:46,3,1,84 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-26-castle-lawns-d24-xpw5-tallaght-dublin-24/5931220,0,,,
5931206,"67 Corbawn Drive, Shankill, Dublin 18, D18VE26",D18,Semi-D,675000.00,2024-11-26 11:33:06,3,2,101 m²,Dublin 18,Dublin,http://www.daft.ie/for-sale/semi-detached-house-67-corbawn-drive-shankill-dublin-18/5931206,0,5.38,6.55,
5931189,"Baugh Mill, St. Mullins, Co. Carlow, R95C932",,Detached,225000.00,2024-11-28 09:30:14,4,2,,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-baugh-mill-st-mullins-co-carlow/5931189,0,,,
5931184,"16 Airpark Avenue, Stocking Lane, Rathfarnham, Dublin 16, D16DC86",D16,Terrace,495000.00,2024-11-28 09:27:19,2,3,80 m²,Dublin 16,Dublin,http://www.daft.ie/for-sale/terraced-house-16-airpark-avenue-stocking-lane-rathfarnham-dublin-16/5931184,0,,,
5931180,"Grangegeeth, Slane, Co. Meath, A92Y1X9",C15,Site,,2024-11-28 14:00:25,,,21.7 ac,Meath,Meath,http://www.daft.ie/for-sale/site-grangegeeth-slane-co-meath/5931180,0,,,
5931168,"Teachain Dearach, Cloverhill, Ballaghaderreen, Co. Roscommon, F45YP62",F45,Bungalow,195000.00,2024-11-28 16:56:50,3,2,108 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/bungalow-teachain-dearach-cloverhill-ballaghaderreen-co-roscommon/5931168,1,8.62,8.57,6.64
5931162,"Ballina, Ballyglunin, Ballyglunin, Co. Galway, H54FH67",,Detached,380000.00,2024-11-26 11:18:14,4,4,197 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-ballina-ballyglunin-ballyglunin-co-galway/5931162,0,,,
5931151,"Carrowmore, Knock, Co. Mayo",F12,Site,75000.00,2024-11-26 11:31:33,,,5.7 ac,Mayo,Mayo,http://www.daft.ie/for-sale/site-carrowmore-knock-co-mayo/5931151,1,,,
5931103,"Parochial House, Killina, Rahan, Co. Offaly, R35D659",R35,Detached,,2024-11-27 10:32:48,6,2,322 m²,Offaly,Offaly,http://www.daft.ie/for-sale/detached-house-parochial-house-killina-rahan-co-offaly/5931103,0,,,
5931102,"16 The Avenue, Station Manor, Portmarnock, Co. Dublin, D13E0KX",D13,Terrace,730000.00,2024-11-26 11:03:18,4,4,140 m²,Dublin 13,Dublin,http://www.daft.ie/for-sale/house-16-the-avenue-station-manor-portmarnock-co-dublin/5931102,0,,,
5931077,"12 Forest Lawns, D24AKR4, Kingswood, Dublin 24",D12,Terrace,395000.00,2024-11-28 10:06:46,3,1,76 m²,Dublin 12,Dublin,http://www.daft.ie/for-sale/terraced-house-12-forest-lawns-d24akr4-kingswood-dublin-24/5931077,0,,,
5931076,"Roscrea Road, Templemore, Co. Tipperary, E41XW42",E41,Detached,290000.00,2024-11-26 10:56:15,4,2,170 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/house-roscrea-road-templemore-co-tipperary/5931076,0,,,
5931071,"1 Chancery Park Court, Tullamore, Co. Offaly, R35A6Y5",R35,Semi-D,235000.00,2024-11-28 12:06:21,4,3,124 m²,Offaly,Offaly,http://www.daft.ie/for-sale/semi-detached-house-1-chancery-park-court-tullamore-co-offaly/5931071,0,,,
5931066,"5 Hibernian Court, Main Street, Longford Town, Co. Longford, N39WC53",N39,Apartment,100000.00,2024-11-26 11:42:31,1,1,72 m²,Longford,Longford,http://www.daft.ie/for-sale/apartment-5-hibernian-court-main-street-longford-town-co-longford/5931066,1,10.80,9.93,10.27
5931049,"5 Newcastle Manor Square, Newcastle, Co. Dublin, D22Y784",D22,Apartment,260000.00,2024-11-29 09:50:40,2,1,62 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/property-5-newcastle-manor-square-newcastle-co-dublin/5931049,0,,,
5931014,"200 Gort Na Coiribe, Headford Road, Co. Galway, H91E0W8",H91,Apartment,395000.00,2024-11-26 10:18:30,3,2,,Galway,Galway,http://www.daft.ie/for-sale/property-200-gort-na-coiribe-headford-road-co-galway/5931014,0,,,
5931006,"Kilshalvy, Gurteen, Co. Sligo, F56X025",,Detached,250000.00,2024-11-26 10:09:15,5,2,132 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-kilshalvy-gurteen-co-sligo/5931006,1,9.60,9.18,3.01
5931003,"2 & 3 Annalee Drive, Ballyhaise, Co. Cavan",H12,Apartment,240000.00,2024-11-27 10:06:27,4,2,184 m²,Cavan,Cavan,http://www.daft.ie/for-sale/apartment-2-3-annalee-drive-ballyhaise-co-cavan/5931003,0,,,
5930999,"Apt. 26 Cloncurry House, Spencer Dock, D01 AE76, Dublin 1, D01AE76",D01,Apartment,475000.00,2024-11-28 11:35:45,2,2,,Dublin 1,Dublin,http://www.daft.ie/for-sale/apartment-apt-26-cloncurry-house-spencer-dock-d01-ae76-dublin-1/5930999,0,,,
5930996,"1 Cregaclare, Demesne, Ardrahan, Co. Galway, H91E02Y",H91,Detached,505000.00,2024-11-28 10:03:37,4,4,197 m²,Galway,Galway,http://www.daft.ie/for-sale/detached-house-1-cregaclare-demesne-ardrahan-co-galway/5930996,0,,,
5930994,"No.6 The Hawthorns, Ballyagran, V35FV02",,Detached,225000.00,2024-11-28 09:33:45,4,3,145 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-no-6-the-hawthorns-ballyagran-kilmallock-co-limerick/5930994,0,,,
5930976,"3 Bessborough Walk, Banagher Court, Piltown, Co. Kilkenny, E32W650",E32,Semi-D,245000.00,2025-01-03 14:43:16,4,3,113 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/semi-detached-house-3-bessborough-walk-banagher-court-piltown-co-kilkenny/5930976,0,,,
5930969,"Allenwood South, Naas, Co. Kildare, W91HT61",W91,Detached,350000.00,2024-11-28 09:30:14,4,3,,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-allenwood-south-naas-co-kildare/5930969,0,,,
5930968,"10 Cooleen Avenue, Beaumount, Dublin 9, D09YH68",D09,Semi-D,525000.00,2024-11-28 09:30:13,5,3,,Dublin 9,Dublin,,0,,,
5930953,"35 Ashford Downs, Ballyjamesduff, Crosserlough, Co. Cavan, A82N2C9",A82,Semi-D,260000.00,2024-12-02 11:22:27,5,4,,Meath,Meath,http://www.daft.ie/for-sale/house-35-ashford-downs-ballyjamesduff-co-cavan/5930953,0,,,
5930940,"Maolchnoc, Ballymoneen Road, Knocknacarra, Co. Galway",H91,Apartment,390000.00,2024-11-26 09:44:58,1,1,,Galway,Galway,http://www.daft.ie/new-home-for-sale/apartment-no-37-maolchnoc-maolchnoc-ballymoneen-road-knocknacarra-co-galway/5930940,0,,,
5930936,"Ballyhealy, Delvin, Co. Westmeath, N91X407",N91,Detached,,2024-11-26 09:42:24,5,1,1451 m²,Westmeath,Westmeath,http://www.daft.ie/for-sale/detached-house-ballyhealy-delvin-co-westmeath/5930936,0,,,
