id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,county,area,link,is_active
5988744,"Angler'S Rest,Beaver Row,Dublin 4, Donnybrook, Dublin 4",D04,House,1900.00,2025-01-26 14:45:42,2,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/house-anglers-rest-beaver-row-dublin-4-donnybrook-dublin-4/5988744,0
5988740,"Blarney, Cork, Blarney, Co. Cork",T23,Apartment,395.00,2025-01-26 14:46:01,1,1,Cork,Cork,http://www.daft.ie/for-rent/flat-blarney-cork-blarney-co-cork/5988740,0
5988735,"Knockbrack Downs, Drogheda, Co. Louth, Drogheda, Co. Louth",A92,House,1800.00,2025-01-26 14:46:16,3,1,Louth,Louth,http://www.daft.ie/for-rent/house-knockbrack-downs-drogheda-co-louth-drogheda-co-louth/5988735,0
5988720,"Bolbrook,Dublin 24, Tallaght, Dublin 24",D24,Studio,1250.00,2025-01-26 11:35:04,1,,Dublin 24,Dublin,http://www.daft.ie/for-rent/studio-apartment-bolbrook-dublin-24-tallaght-dublin-24/5988720,0
5988717,"Patrician Villas, Stillorgan, Co. Dublin",A94,House,2250.00,2025-01-26 16:05:19,1,2,Blackrock,Dublin,http://www.daft.ie/for-rent/house-patrician-villas-stillorgan-co-dublin/5988717,0
5988699,"Glandart, Bantry, Aghaville, Co. Cork",,Apartment,1250.00,2025-01-26 10:07:46,2,1,Unknown,Unknown,http://www.daft.ie/for-rent/apartment-glandart-bantry-aghaville-co-cork/5988699,0
5988698,"22 Rinawade Park, Leixlip, Leixlip, Co. Kildare",W23,House,3827.00,2025-01-26 11:03:10,3,3,Kildare,Kildare,http://www.daft.ie/for-rent/house-22-rinawade-park-leixlip-leixlip-co-kildare/5988698,0
5988673,"1Curragh Hall House Dublin15, Tyrrelstown, Dublin 15",D15,Apartment,1550.00,2025-02-16 11:35:26,1,1,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-1curragh-hall-house-dublin15-tyrrelstown-dublin-15/5988673,0
5988664,"27 Glencullen, Fermoy, Fermoy, Co. Cork",P61,House,1600.00,2025-01-26 10:06:02,4,3,Cork,Cork,http://www.daft.ie/for-rent/house-27-glencullen-fermoy-fermoy-co-cork/5988664,0
5988650,"61 New Road, Dublin 22, Clondalkin, Dublin 22",D22,House,3700.00,2025-01-26 22:16:19,5,1,Dublin 22,Dublin,http://www.daft.ie/for-rent/house-61-new-road-dublin-22-clondalkin-dublin-22/5988650,0
5988648,"Old Market Place, Blarney Street, Cork, Cork City Centre",T23,Apartment,1800.00,2025-01-26 10:19:02,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-old-market-place-blarney-street-cork-cork-city-centre/5988648,0
5988637,"Main Street, Toornafulla, Co. Limerick",,House,1234.00,2025-01-31 13:28:54,8,6,Unknown,Unknown,http://www.daft.ie/for-rent/house-main-street-toornafulla-co-limerick/5988637,1
5988636," Marsh road drogheda Co. Louth, Drogheda, Co. Louth",A92,Apartment,1400.00,2025-01-25 22:26:37,2,2,Louth,Louth,http://www.daft.ie/for-rent/apartment--marsh-road-drogheda-co-louth-drogheda-co-louth/5988636,0
5988629,"51 Eaton Square, Dublin 6w, Terenure, Dublin 6W",D06,House,6000.00,2025-02-16 22:12:36,3,4,Dublin 6,Dublin,http://www.daft.ie/for-rent/house-51-eaton-square-dublin-6w-terenure-dublin-6w/5988629,0
5988625,"10 The Croft, Letterkenny, Letterkenny, Co. Donegal",F92,House,310.00,2025-01-25 22:26:30,3,3,Donegal,Donegal,http://www.daft.ie/for-rent/house-10-the-croft-letterkenny-letterkenny-co-donegal/5988625,0
5988620,"Lynwood Park, Ballysimon, Limerick, Singland, Co. Limerick",V84,House,2000.00,2025-01-25 22:34:08,3,2,Unknown,Unknown,http://www.daft.ie/for-rent/house-lynwood-park-ballysimon-limerick-singland-co-limerick/5988620,0
5988617,"Cork City, Turners Cross, Co. Cork",T12,Apartment,1100.00,2025-01-25 21:09:07,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-cork-city-turners-cross-co-cork/5988617,0
5988613,"Bloomfield Avenue , Dublin 8",D06,Apartment,1900.00,2025-01-25 22:21:51,2,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/flat-bloomfield-avenue-dublin-8/5988613,0
5988607,"Spotfield, Drumfin, Drumfin, Co. Sligo",F91,House,1500.00,2025-01-25 22:21:46,4,3,Sligo,Sligo,http://www.daft.ie/for-rent/house-spotfield-drumfin-drumfin-co-sligo/5988607,0
5988603,"Twomilehouse, Naas, Co. Kildare",W91,Apartment,1350.00,2025-01-25 19:51:16,1,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-twomilehouse-naas-co-kildare/5988603,0
5988596,"Aughnaskerry Drive,Cavan, Townparks",H12,House,1850.00,2025-01-25 22:21:40,4,3,Cavan,Cavan,http://www.daft.ie/for-rent/house-aughnaskerry-drive-cavan-townparks/5988596,0
5988582,"Mooretown House, Mooretown D15E2FN, Blanchardstown, Dublin 15",D15,Studio,1100.00,2025-01-25 22:21:34,1,,Dublin 15,Dublin,http://www.daft.ie/for-rent/studio-apartment-mooretown-house-mooretown-d15e2fn-blanchardstown-dublin-15/5988582,0
5988577,"Glenalua Road, Killiney, Co. Dublin",A96,Studio,1500.00,2025-01-25 22:21:28,1,,Glenageary,Dublin,http://www.daft.ie/for-rent/studio-apartment-glenalua-road-killiney-co-dublin/5988577,0
5988568,"21 Ash Haven, Oranmore, Galway, Oranmore, Co. Galway",H91,House,3000.00,2025-02-13 23:36:22,4,3,Galway,Galway,http://www.daft.ie/for-rent/house-21-ash-haven-oranmore-galway-oranmore-co-galway/5988568,0
5988558," Ferns Bridge, Monasterevin, Co. Kild, Monasterevin, Co. Kildare",W34,House,1915.00,2025-01-25 18:09:12,4,3,Kildare,Kildare,http://www.daft.ie/for-rent/house-5-ferns-dale-ferns-bridge-monasterevin-monasterevin-co-kildare/5988558,0
5988557,"Ivy Exchange, Parnell Street, Dublin, Dublin 1",D01,Apartment,2169.00,2025-01-25 18:01:50,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-ivy-exchange-parnell-street-dublin-dublin-1/5988557,0
5988542,"Thomas Davis Street, Mallow, Mallow, Co. Cork",P51,Apartment,1003.00,2025-01-25 15:23:46,2,2,Cork,Cork,http://www.daft.ie/for-rent/apartment-thomas-davis-street-mallow-mallow-co-cork/5988542,0
5988529,"Kilrush Road, Ennis, Co. Clare",V95,House,1428.00,2025-01-25 14:45:14,3,1,Clare,Clare,http://www.daft.ie/for-rent/house-kilrush-road-ennis-co-clare/5988529,0
5988505," Oliver Plunkett Avenue, Stella Gardens, Dublin, Irishtown, Dublin 4",D04,House,2500.00,2025-01-25 14:14:21,2,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/house--oliver-plunkett-avenue-stella-gardens-dublin-irishtown-dublin-4/5988505,0
5988501,"island view house, Gortnalee, Carrignavar, Co. Cork",T34,Apartment,1500.00,2025-01-25 14:24:42,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-island-view-house-gortnalee-carrignavar-co-cork/5988501,0
5988476,"Portland Lock, Portland Place,Dublin 1, North Circular Road, Dublin 1",D01,Apartment,3000.00,2025-01-25 14:14:57,2,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-portland-lock-portland-place-dublin-1-north-circular-road-dublin-1/5988476,0
5988475,"5a Ard Na Ri, Grenagh, Co. Cork",T23,Apartment,1255.00,2025-01-25 12:14:02,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-5a-ard-na-ri-grenagh-co-cork/5988475,0
5988463,"O Connell Court Dominick Street, Cork City Centre",T23,Apartment,1217.00,2025-01-25 12:15:58,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-o-connell-court-dominick-street-cork-city-centre/5988463,0
5988453,"17 Caislen Na Habhann, Castletroy, Limerick, Castletroy, Co. Limerick",V94,House,1900.00,2025-01-25 12:14:15,3,3,Limerick,Limerick,http://www.daft.ie/for-rent/house-17-caislen-na-habhann-castletroy-limerick-castletroy-co-limerick/5988453,0
5988429,"Botanic Square, Drumcondra, Dublin 3",D09,Apartment,2200.00,2025-01-28 12:12:47,2,2,Dublin 9,Dublin,http://www.daft.ie/for-rent/apartment-botanic-square-drumcondra-dublin-3/5988429,0
5988404,"7 Heathfield Close, Dublin 11, Finglas, Dublin 11",D11,Studio,1150.00,2025-01-25 10:08:39,1,,Dublin 11,Dublin,http://www.daft.ie/for-rent/studio-apartment-7-heathfield-close-dublin-11-finglas-dublin-11/5988404,0
5988403,"Monatoreen, Knockraha, Cork, Knockraha, Co. Cork",T56,Studio,1100.00,2025-01-25 10:09:54,1,,Cork,Cork,http://www.daft.ie/for-rent/studio-apartment-monatoreen-knockraha-cork-knockraha-co-cork/5988403,0
5988396,"Emmet Street, Birr, Shannon, Co. Offaly",R42,Apartment,315.00,2025-01-25 10:10:49,1,1,Offaly,Offaly,http://www.daft.ie/for-rent/apartment-emmet-street-birr-shannon-co-offaly/5988396,0
5988393,"Apartment 5 , 31 Carysfort Avenue, Blackrock, Blackrock, Co. Dublin",A94,Apartment,2100.00,2025-01-25 10:11:13,1,1,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-apartment-5-31-carysfort-avenue-blackrock-blackrock-co-dublin/5988393,0
5988367,"Apartment 38, Block 6, The Green, Barnoaks, Citywest, Co. Dublin",D24,Apartment,1950.00,2025-01-24 23:26:26,1,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/apartment-apartment-38-block-6-the-green-barnoaks-citywest-co-dublin/5988367,0
5988355,"Mariners Quay,Passage West,Cork, Passage West, Co. Cork",T12,Apartment,1850.00,2025-01-25 10:11:33,2,2,Cork,Cork,http://www.daft.ie/for-rent/apartment-mariners-quay-passage-west-cork-passage-west-co-cork/5988355,0
5988333,"APARTMENT 5 SLIABH NA MBÁN MEWS DAVIS ROAD CLONMEL, Clonmel, Co. Tipperary",E91,Apartment,1100.00,2025-01-24 21:39:25,2,1,Tipperary,Tipperary,http://www.daft.ie/for-rent/apartment-apartment-5-sliabh-na-mb-n-mews-davis-road-clonmel-clonmel-co-tipperary/5988333,0
5988317,"Sea Breeze, Coastguard Cottages, Five Mile Point, Newcastle, Co. Wicklow",A63,House,1650.00,2025-01-24 21:39:11,1,1,Wicklow,Wicklow,http://www.daft.ie/for-rent/house-sea-breeze-coastguard-cottages-five-mile-point-newcastle-co-wicklow/5988317,0
5988313,"21C , Willans Way, Ongar Village, Dublin, Ongar, Dublin 15",D15,Apartment,2200.00,2025-01-24 21:39:02,2,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-21c-willans-way-ongar-village-dublin-ongar-dublin-15/5988313,0
5988311,"33 Fingal Street, Dublin 8, Dolphin's Barn, Dublin 8",D08,House,3500.00,2025-01-25 19:51:47,3,2,Dublin 8,Dublin,http://www.daft.ie/for-rent/house-33-fingal-street-dublin-8-dolphins-barn-dublin-8/5988311,0
5988296,"65 Killeen Heights, Killeen Road, Tralee, Tralee, Co. Kerry",V92,House,1550.00,2025-01-26 12:19:19,3,2,Kerry,Kerry,http://www.daft.ie/for-rent/house-65-killeen-heights-killeen-road-tralee-tralee-co-kerry/5988296,0
5988291,"37 Carroll Village, Dundalk, Co. Louth",A91,Apartment,1400.00,2025-01-27 10:31:25,2,1,Louth,Louth,http://www.daft.ie/for-rent/apartment-37-carroll-village-dundalk-co-louth/5988291,0
5988278,"Dominican Church Lane, Athy, Athy, Co. Kildare",R14,Apartment,2000.00,2025-01-24 21:38:55,3,3,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-dominican-church-lane-athy-athy-co-kildare/5988278,0
5988277,"Strandhill Road, Sligo, Co. Sligo",F91,House,1400.00,2025-01-24 19:11:07,2,2,Sligo,Sligo,http://www.daft.ie/for-rent/house-strandhill-road-sligo-co-sligo/5988277,0
5988246,"naas road, Kilcullen, Co. Kildare",R56,Apartment,320.00,2025-01-24 19:00:07,1,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-naas-road-kilcullen-co-kildare/5988246,0
5988245,"93 The Maltings, Bonham Street, Dublin 8",D08,Apartment,1600.00,2025-01-24 19:00:20,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-93-the-maltings-bonham-street-dublin-8/5988245,0
5988227,"Flat 7 , 3 Cabra Park, Dublin 7, Phibsborough, Dublin 7",D07,Studio,1450.00,2025-01-24 19:07:28,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-flat-7-3-cabra-park-dublin-7-phibsborough-dublin-7/5988227,0
5988223,"116 Grafton Street, Dublin 2",D02,Apartment,3063.00,2025-01-24 17:35:39,2,2,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-116-grafton-street-dublin-2/5988223,0
5988217,"Tully Green, Dublin 18, Cherrywood, Co. Dublin",D18,House,3500.00,2025-01-24 19:00:58,3,2,Dublin 18,Dublin,http://www.daft.ie/for-rent/house-tully-green-dublin-18-cherrywood-co-dublin/5988217,0
5988198,"Swords Street, Stoneybatter, Dublin 7",D07,Apartment,2500.00,2025-01-24 18:51:56,2,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-swords-street-stoneybatter-stoneybatter-dublin-7/5988198,0
5988192,"49 Glanntán, Golf Links Road, Castletroy, Co. Limerick",V94,House,982.00,2025-01-24 18:58:37,3,2,Limerick,Limerick,http://www.daft.ie/for-rent/house-49-glannt-n-golf-links-road-castletroy-co-limerick/5988192,0
5988188,"Clifden Court, Dublin 7",D08,Apartment,2500.00,2025-01-24 17:24:46,2,2,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-clifden-court-dublin-7/5988188,0
5988179,"14 Dublin Street, Dundalk, Dundalk, Co. Louth",A91,House,1600.00,2025-01-24 19:01:09,3,1,Louth,Louth,http://www.daft.ie/for-rent/house-14-dublin-street-dundalk-dundalk-co-louth/5988179,0
5988173,"Birchwood Drive, Tallaght, Dublin 24",D24,House,2018.00,2025-01-24 17:39:04,4,2,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-birchwood-drive-tallaght-dublin-24/5988173,0
5988153,"Ardmore Hills, Ardmore Road, Mullingar, Co. Westmeath",N91,House,2750.00,2025-01-24 18:58:45,4,3,Westmeath,Westmeath,http://www.daft.ie/for-rent/house-ardmore-hills-ardmore-road-mullingar-co-westmeath/5988153,1
5988142,"3rd Floor, Adelaide Square,Whitefriar Street,Dublin 8, Dublin 2",D08,Apartment,2100.00,2025-01-24 19:01:25,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-3rd-floor-adelaide-square-whitefriar-street-dublin-8-dublin-2/5988142,0
5988136,"Newtown, Tramore, Co. Waterford",X91,Apartment,1166.00,2025-01-24 17:32:18,1,1,Waterford,Waterford,http://www.daft.ie/for-rent/apartment-newtown-tramore-co-waterford/5988136,0
5988077,"Cluain RÃ­, Ashbourne, Co. Meath",A84,Apartment,1600.00,2025-01-24 17:08:28,1,1,Ashbourne,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-cluain-r-ashbourne-co-meath/5988077,0
5988068,"Portersfield, Clonsilla Road, Clonsilla, Dublin 15",D15,Apartment,1750.00,2025-01-24 16:44:12,1,1,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-portersfield-clonsilla-road-clonsilla-dublin-15/5988068,0
5988019,"24 Grand Canal Street Upper, Dublin 4",D04,House,6000.00,2025-01-24 15:58:12,3,3,Dublin 4,Dublin,http://www.daft.ie/for-rent/house-24-grand-canal-street-upper-dublin-4/5988019,0
5988009,"Apartment 29 , Block B, Tyrrelstown, Dublin 15",D15,Apartment,1997.00,2025-01-24 16:12:35,3,3,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-apartment-29-block-b-tyrrelstown-dublin-15/5988009,0
5988000,"Ballsbridge Wood, Ballsbridge, Dublin 4",D04,Apartment,3195.00,2025-01-24 16:12:49,3,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-ballsbridge-wood-ballsbridge-dublin-4/5988000,0
5987991,"7 The Green, Robswall, Malahide, Co. Dublin",K36,Apartment,1950.00,2025-01-24 15:52:52,2,2,Malahide,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-7-the-green-robswall-malahide-co-dublin/5987991,0
5987990,"Pembroke Street, Tralee, Co. Kerry",V92,Apartment,750.00,2025-01-27 14:57:01,1,1,Kerry,Kerry,http://www.daft.ie/for-rent/apartment-pembroke-street-tralee-co-kerry/5987990,0
5987943,"Hazelwood, Doctor Cullen Road, Carlow Town, Co. Carlow",R93,House,1305.00,2025-01-24 16:21:50,3,3,Carlow,Carlow,http://www.daft.ie/for-rent/house-hazelwood-doctor-cullen-road-carlow-town-co-carlow/5987943,0
5987935,"O'Neill Court , Main Street, Belmayne, Dublin 13",D17,Apartment,3250.00,2025-01-27 16:43:02,3,2,Dublin 17,Dublin,http://www.daft.ie/for-rent/apartment-3-bed-oneill-court-main-street-belmayne-dublin-13/5987935,1
5987932,"O'Neill Court , Main Street, Belmayne, Dublin 13",D17,Apartment,1950.00,2025-01-27 16:43:02,1,1,Dublin 17,Dublin,http://www.daft.ie/for-rent/apartment-1-bed-oneill-court-main-street-belmayne-dublin-13/5987932,1
5987931,"O'Neill Court , Main Street, Belmayne, Dublin 13",D17,Apartment,2350.00,2025-01-27 16:43:02,2,2,Dublin 17,Dublin,http://www.daft.ie/for-rent/apartment-2-bed-oneill-court-main-street-belmayne-dublin-13/5987931,1
5987911,"20 Belmont Avenue, Rochestown, Co. Cork",T12,House,2174.00,2025-01-27 11:38:11,3,1,Cork,Cork,http://www.daft.ie/for-rent/house-20-belmont-avenue-rochestown-rochestown-co-cork/5987911,0
5987908,"Hampton Wood Avenue, Hampton Wood, Poppintree, Dublin 11",K67,Apartment,2222.00,2025-01-24 15:09:20,2,2,Swords,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-hampton-wood-avenue-hampton-wood-poppintree-dublin-11/5987908,0
5987904,"Marina Village, Malahide, Co. Dublin",K36,Apartment,2424.00,2025-01-24 17:38:21,2,2,Malahide,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-marina-village-malahide-co-dublin/5987904,0
5987901,"Carrigmore Crescent, Citywest, Co. Dublin",D24,Apartment,2000.00,2025-01-24 17:38:21,2,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/apartment-carrigmore-crescent-citywest-co-dublin/5987901,0
5987876,"Carhoonahone, Beaufort, Co. Kerry",V93,House,325.00,2025-01-27 19:57:23,3,3,Kerry,Kerry,http://www.daft.ie/for-rent/house-carhoonahone-beaufort-co-kerry/5987876,0
5987855,"Alacoque Place, Co. Cork",T12,House,1900.00,2025-01-24 14:22:05,3,2,Cork,Cork,http://www.daft.ie/for-rent/house-alacoque-place-cork-city-co-cork/5987855,0
5987853,"Headfort Road, Kells, Co. Meath, Kells, Co. Meath",A82,Studio,850.00,2025-01-24 15:09:42,1,,Meath,Meath,http://www.daft.ie/for-rent/studio-apartment-headfort-road-kells-co-meath-kells-co-meath/5987853,0
5987841,"Apt 3, Dunmanway, Co. Cork",P47,Apartment,950.00,2025-01-24 15:10:05,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-apt-3-dunmanway-co-cork/5987841,0
5987834,"44 Ballsbridge Wood, Ballsbridge, Dublin 4",D04,Apartment,2500.00,2025-01-24 14:20:00,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-44-ballsbridge-wood-ballsbridge-dublin-4/5987834,0
5987817,"Brookview Gardens, Tallaght, Dublin 24",D24,House,2160.00,2025-01-24 17:38:21,4,2,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-brookview-gardens-tallaght-dublin-24/5987817,0
5987770,"Apartment 11 , 3 Herberton Street, Rialto, Dublin 8",D08,Apartment,1878.00,2025-01-24 13:33:23,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-apartment-11-3-herberton-street-rialto-dublin-8/5987770,0
5987759,"Apartment 6 , Island View Apartments, Harbour Road, Howth, Dublin 13",D13,Apartment,2500.00,2025-01-24 13:39:48,2,1,Dublin 13,Dublin,http://www.daft.ie/for-rent/apartment-apartment-6-island-view-apartments-harbour-road-howth-dublin-13/5987759,0
5987749,"Apmt 6, 49 Blessington Street, Dublin 1",D07,Apartment,1555.00,2025-01-24 13:44:24,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-apmt-6-49-blessington-street-dublin-1/5987749,0
5987747,"1 Saint Brigid's Terrace, Mountbolus, Co. Offaly",R35,House,1300.00,2025-01-24 13:19:49,3,1,Offaly,Offaly,http://www.daft.ie/for-rent/house-1-saint-brigids-terrace-mountbolus-co-offaly/5987747,0
5987738,"Riverbank Hall, Addison Avenue, Glasnevin, Dublin 11",D11,Apartment,1890.00,2025-01-24 13:08:12,2,2,Dublin 11,Dublin,http://www.daft.ie/for-rent/apartment-riverbank-hall-addison-avenue-glasnevin-dublin-11/5987738,0
5987731,"Riversdale Grove, Palmerstown, Dublin 20",D20,House,2750.00,2025-01-24 13:08:13,3,2,Dublin 20,Dublin,http://www.daft.ie/for-rent/house-riversdale-grove-palmerstown-palmerstown-dublin-20/5987731,0
5987725,"Rockabill View, Loughshinny, Skerries, Co. Dublin",K34,House,3500.00,2025-01-24 12:54:48,5,4,Skerries,Greater Dublin Area,http://www.daft.ie/for-rent/house-rockabill-view-loughshinny-skerries-co-dublin/5987725,0
5987720,"Power Mews, Faithlegg, Faithlegg, Co. Waterford",X91,House,1400.00,2025-01-24 15:18:08,2,2,Waterford,Waterford,http://www.daft.ie/for-rent/house-power-mews-faithlegg-faithlegg-co-waterford/5987720,0
5987716,"Apartment 3 , Killegland, Ashbourne, Co. Meath",A84,Apartment,1900.00,2025-01-24 13:06:54,2,2,Ashbourne,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-apartment-3-killegland-ashbourne-co-meath/5987716,0
5987664,"Haddon Court, Clontarf, Dublin 3",D03,Apartment,2000.00,2025-01-27 08:52:48,2,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-haddon-court-clontarf-dublin-3/5987664,0
5987644,"Apt 1, Carmichael Hall, Saint Columbanus' Road, Dundrum, Dublin 14",D14,Apartment,1791.00,2025-01-24 12:15:48,2,2,Dublin 14,Dublin,http://www.daft.ie/for-rent/apartment-apt-1-carmichael-hall-saint-columbanus-road-dundrum-dublin-14/5987644,0
5987636,"Kilmeen, Boherbue, Mallow, Boherbue, Co. Cork",P51,House,1500.00,2025-01-24 13:44:10,4,1,Cork,Cork,http://www.daft.ie/for-rent/house-kilmeen-boherbue-mallow-boherbue-co-cork/5987636,0
5987622,"20 The Hedgerows, Brighton Road, Dublin 18, Killakee, Co. Dublin",D18,House,2530.00,2025-01-24 13:44:01,2,2,Dublin 18,Dublin,http://www.daft.ie/for-rent/house-20-the-hedgerows-brighton-road-dublin-18-killakee-co-dublin/5987622,0
5987612,"Gasworks, Ballsbridge, Dublin 4, Ballsbridge, Dublin 4",D04,Apartment,2350.00,2025-01-31 14:04:06,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/property-gasworks-ballsbridge-dublin-4-ballsbridge-co-dublin/5987612,0
5987606,"Belfield Park Apartments, Blackrock, Co. Dublin",A94,Apartment,2543.00,2025-01-24 12:19:49,2,1,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-belfield-park-apartments-blackrock-co-dublin/5987606,0
5987599,"1 Kingsland Park Avenue, Dublin 8, Portobello, Dublin 8",D01,Studio,1500.00,2025-01-24 11:54:34,1,,Dublin 1,Dublin,http://www.daft.ie/for-rent/studio-apartment-1-kingsland-park-avenue-dublin-8-portobello-dublin-8/5987599,0
5987596,"Grove Park, Rathmines, Dublin 6",D08,Apartment,1285.00,2025-01-24 11:45:01,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-grove-park-rathmines-dublin-6/5987596,0
5987590,"Apartment 36, Marlborough Court, Dublin 1",D01,Apartment,2000.00,2025-01-24 12:29:20,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-apartment-36-marlborough-court-dublin-1/5987590,0
5987585,"Richmond Road, Drumcondra, Dublin 3",D09,Apartment,1727.00,2025-01-24 12:19:39,2,1,Dublin 9,Dublin,http://www.daft.ie/for-rent/apartment-richmond-road-drumcondra-dublin-3/5987585,0
5987577,"28 Daffodil Way, Forest Hill, Carrigaline, Co. Cork",P43,House,2300.00,2025-01-24 12:19:12,3,3,Cork,Cork,http://www.daft.ie/for-rent/house-28-daffodil-way-forest-hill-carrigaline-co-cork/5987577,0
5987568,"Old Connaught House, Rathmichael, Co. Dublin",A98,Apartment,2300.00,2025-01-24 11:31:51,2,1,Bray,Dublin,http://www.daft.ie/for-rent/apartment-old-connaught-house-rathmichael-co-dublin/5987568,0
5987556,"Casimir Avenue, Harold's Cross, Dublin 6W",D06,Apartment,1510.00,2025-01-24 11:34:32,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-casimir-avenue-harolds-cross-dublin-6w/5987556,0
5987548,"Bayly Hill,Bayly,Douglas,Cork, Ballinrea, Co. Cork",T12,House,3700.00,2025-01-24 12:19:25,3,3,Cork,Cork,http://www.daft.ie/for-rent/house-bayly-hill-bayly-douglas-cork-ballinrea-co-cork/5987548,0
5987546,"Flat 7, 67 Rathgar Road, Rathgar, Dublin 6",D06,Studio,1100.00,2025-01-24 11:34:38,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-flat-7-67-rathgar-road-rathgar-dublin-6/5987546,0
5987533,"56 Littewood, Stepaside, Dublin 18",D18,Apartment,2028.00,2025-01-24 12:17:17,2,2,Dublin 18,Dublin,http://www.daft.ie/for-rent/apartment-56-littewood-stepaside-dublin-18/5987533,0
5987528,"Laurel Park, Newcastle, Co. Galway",H91,Studio,195.00,2025-01-24 11:16:36,1,,Galway,Galway,http://www.daft.ie/for-rent/studio-apartment-laurel-park-newcastle-co-galway/5987528,0
5987525,"Dublin Pike, Dublin Pike, Co. Cork",T23,Studio,300.00,2025-01-24 11:00:29,1,,Cork,Cork,http://www.daft.ie/for-rent/studio-apartment-dublin-pike-dublin-pike-co-cork/5987525,0
5987519,"Garnish Square, Waterville, Blanchardstown, Dublin 15",D15,Apartment,1607.00,2025-01-24 10:57:05,2,1,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-garnish-square-waterville-blanchardstown-dublin-15/5987519,0
5987505,"Grey's Lane, Howth, Dublin 13",D13,House,3000.00,2025-01-24 10:49:30,4,1,Dublin 13,Dublin,http://www.daft.ie/for-rent/house-greys-lane-howth-dublin-13/5987505,0
5987500,"Bohernabreena Park, Bohernabreena, Co. Dublin",D24,Studio,325.00,2025-01-24 11:00:30,1,,Dublin 24,Dublin,http://www.daft.ie/for-rent/studio-apartment-bohernabreena-park-bohernabreena-co-dublin/5987500,0
5987492,"Ard Aulin,Mungret,Raheen, Dooradoyle, Co. Limerick",V94,House,3000.00,2025-01-24 12:18:36,3,3,Limerick,Limerick,http://www.daft.ie/for-rent/house-ard-aulin-mungret-raheen-dooradoyle-co-limerick/5987492,0
5987480,"Loft Dreaming, Theatre Lane Lofts, Greystones, Co. Wicklow",A63,Apartment,1350.00,2025-01-24 12:18:17,1,2,Wicklow,Wicklow,http://www.daft.ie/for-rent/apartment-loft-dreaming-theatre-lane-lofts-greystones-co-wicklow/5987480,0
5987473,"Mounthill Manor, Moathill Manor, Athboy Road, Nava, Navan, Co. Meath",C15,Apartment,1800.00,2025-01-24 12:18:03,2,1,Meath,Meath,http://www.daft.ie/for-rent/apartment-mounthill-manor-moathill-manor-athboy-road-nava-navan-co-meath/5987473,0
